order_id,user_id,order_date,cuisine,order_value,delivery_time_mins,delivery_fee,payment_method,promo_used,rating,cancelled,late_delivery,city,age,device,signup_date,is_premium
ORD011650,U03873,2023-03-13 13:54:00,Desserts,402.32,30,20,Debit Card,NONE,5,0,0,Mumbai,28,Android,2023-09-25,1
ORD011651,U02677,2023-05-09 09:03:00,North Indian,171.24,41,0,Credit Card,NEWUSER,5,0,1,Delhi,18,Android,2023-12-07,0
ORD011652,U02046,2023-07-06 17:29:00,Burgers,264.05,25,20,Debit Card,NONE,2,0,0,Chennai,28,iOS,2023-09-01,0
ORD011653,U03627,2023-02-10 10:13:00,North Indian,314.95,26,40,Debit Card,NEWUSER,5,0,1,Mumbai,36,Android,2023-03-02,1
ORD011654,U01313,2023-08-31 08:36:00,Pizza,335.55,18,30,UPI,FREEDELIVERY,4,0,0,Bangalore,22,iOS,2023-09-23,0
ORD011655,U04519,2023-04-24 19:21:00,North Indian,228.59,12,30,Debit Card,NONE,4,0,0,Mumbai,22,iOS,2023-06-28,0
ORD011656,U03073,2023-03-29 02:56:00,South Indian,147.36,40,20,Credit Card,FLAT50,5,0,0,Delhi,25,Android,2023-09-27,0
ORD011657,U00845,2023-10-19 14:06:00,North Indian,250.31,54,0,Wallet,NONE,5,0,1,Mumbai,33,Web,2023-05-13,0
ORD011658,U04883,2023-08-15 11:41:00,Burgers,340.06,45,20,Credit Card,NONE,5,0,1,Pune,34,Web,2023-05-05,0
ORD011659,U02602,2023-08-14 11:05:00,Pizza,441.71,35,0,UPI,FLAT50,4,0,1,Mumbai,26,Android,2023-07-16,0
ORD011660,U00111,2023-01-04 01:38:00,North Indian,83.68,26,0,UPI,NONE,4,0,0,Delhi,31,Web,2023-01-22,1
ORD011661,U01132,2023-01-14 03:34:00,Burgers,304.0,44,0,Debit Card,FREEDELIVERY,5,0,0,Bangalore,18,iOS,2023-11-19,1
ORD011662,U02872,2023-11-29 17:33:00,Biryani,517.7,37,30,UPI,NONE,5,0,0,Ahmedabad,18,iOS,2023-10-11,1
ORD011663,U04649,2023-06-03 10:38:00,North Indian,649.45,21,30,UPI,NONE,4,0,0,Kolkata,38,Web,2023-08-18,1
ORD011664,U02383,2023-11-08 03:55:00,South Indian,80.0,17,30,UPI,NONE,5,0,0,Kolkata,24,Android,2023-03-18,0
ORD011665,U04975,2023-03-19 14:10:00,North Indian,381.58,19,0,Wallet,FREEDELIVERY,5,0,0,Delhi,40,Android,2023-09-25,0
ORD011666,U04883,2023-05-16 11:25:00,North Indian,263.21,29,0,UPI,NEWUSER,4,0,1,Pune,34,Web,2023-05-05,0
ORD011667,U00877,2023-09-11 04:57:00,Biryani,245.0,37,40,UPI,FLAT50,5,0,0,Chennai,32,Android,2023-01-14,0
ORD011668,U03151,2023-01-12 02:44:00,North Indian,413.43,38,40,UPI,NONE,5,0,1,Hyderabad,18,Android,2023-01-19,1
ORD011669,U04039,2023-04-04 19:02:00,North Indian,272.56,25,0,Debit Card,NONE,3,0,0,Hyderabad,21,Web,2023-10-14,0
ORD011670,U00503,2023-10-16 12:45:00,Burgers,524.88,32,30,UPI,BOGO,2,0,0,Delhi,18,iOS,2023-09-29,1
ORD011671,U00444,2023-05-26 10:25:00,Healthy,324.11,40,30,Credit Card,NONE,5,0,0,Delhi,25,iOS,2023-04-07,0
ORD011672,U00229,2023-01-07 02:00:00,South Indian,385.34,34,30,Wallet,NONE,3,0,0,Kolkata,18,Android,2023-08-27,0
ORD011673,U02590,2023-09-02 16:11:00,Desserts,295.11,24,30,Cash on Delivery,NEWUSER,4,0,0,Chennai,31,Android,2023-05-25,1
ORD011674,U01649,2023-04-12 08:16:00,South Indian,560.47,22,40,Credit Card,NONE,5,0,1,Pune,24,Android,2023-02-19,0
ORD011675,U02633,2023-04-13 17:57:00,South Indian,152.12,13,49,Wallet,NEWUSER,4,0,0,Mumbai,29,Web,2023-04-21,1
ORD011676,U04088,2023-04-30 22:26:00,Biryani,330.7,21,20,Cash on Delivery,NONE,4,0,0,Hyderabad,28,Android,2023-12-20,0
ORD011677,U00596,2023-09-15 08:54:00,Biryani,220.52,33,30,Credit Card,NEWUSER,5,0,0,Bangalore,25,Web,2023-02-16,0
ORD011678,U00233,2023-04-24 14:49:00,Desserts,170.95,35,40,Debit Card,NONE,2,0,0,Hyderabad,26,iOS,2023-02-07,1
ORD011679,U03124,2023-10-27 04:04:00,Biryani,244.57,50,20,UPI,NONE,4,0,0,Bangalore,21,Android,2023-10-18,1
ORD011680,U00467,2023-12-17 08:48:00,Chinese,286.58,39,30,Cash on Delivery,NEWUSER,4,0,0,Delhi,31,Android,2023-10-23,0
ORD011681,U01145,2023-11-15 04:34:00,North Indian,267.11,37,49,Credit Card,FLAT50,1,0,0,Delhi,27,Android,2023-10-19,1
ORD011682,U02203,2023-01-19 20:27:00,Pizza,344.93,35,40,UPI,NONE,5,1,0,Bangalore,32,iOS,2023-08-20,0
ORD011683,U00927,2023-01-02 03:51:00,Burgers,80.0,17,0,UPI,NONE,5,0,0,Delhi,29,Android,2023-09-12,1
ORD011684,U01611,2023-07-06 02:07:00,Burgers,459.1,13,20,UPI,NONE,5,0,0,Kolkata,26,Android,2023-02-22,1
ORD011685,U01795,2023-02-09 11:48:00,Biryani,557.13,47,40,Cash on Delivery,NEWUSER,4,0,0,Mumbai,32,Android,2023-05-23,0
ORD011686,U03372,2023-04-26 06:16:00,Biryani,296.16,22,30,Credit Card,NONE,4,0,1,Hyderabad,18,iOS,2023-02-03,0
ORD011687,U03461,2023-11-18 04:22:00,North Indian,410.95,46,0,Credit Card,NONE,5,0,0,Delhi,27,Web,2023-08-30,1
ORD011688,U04357,2023-06-16 18:43:00,North Indian,341.43,22,0,Cash on Delivery,NONE,4,0,0,Delhi,26,Web,2023-03-08,0
ORD011689,U04894,2023-05-02 01:31:00,Pizza,80.0,43,0,Credit Card,NONE,3,0,0,Delhi,27,iOS,2023-10-24,0
ORD011690,U02084,2023-10-16 10:39:00,North Indian,210.53,36,30,Wallet,BOGO,5,0,0,Kolkata,28,Android,2023-06-30,0
ORD011691,U03672,2023-10-06 13:15:00,North Indian,154.23,47,20,Wallet,BOGO,5,0,0,Mumbai,25,Android,2023-10-27,0
ORD011692,U01327,2023-12-20 07:43:00,Biryani,278.36,12,30,UPI,NONE,5,1,0,Mumbai,18,iOS,2023-08-12,0
ORD011693,U03515,2023-10-30 19:43:00,North Indian,567.37,41,0,Credit Card,FLAT50,4,0,0,Pune,21,Android,2023-04-29,0
ORD011694,U03885,2023-02-15 09:35:00,North Indian,214.14,13,30,UPI,FREEDELIVERY,5,0,0,Kolkata,27,iOS,2023-04-12,0
ORD011695,U02590,2023-04-26 20:28:00,Burgers,256.2,35,0,Credit Card,NONE,3,0,0,Chennai,31,Android,2023-05-25,1
ORD011696,U02226,2023-09-08 16:52:00,Healthy,350.14,28,0,UPI,NONE,4,0,1,Bangalore,26,iOS,2023-10-30,0
ORD011697,U00233,2023-05-17 08:24:00,South Indian,267.55,42,49,UPI,NONE,5,0,1,Hyderabad,26,iOS,2023-02-07,1
ORD011698,U02106,2023-02-16 18:16:00,Chinese,405.59,29,49,Debit Card,NONE,4,0,0,Delhi,38,iOS,2023-05-06,0
ORD011699,U01239,2023-11-23 15:36:00,Healthy,435.68,24,0,Credit Card,NONE,5,0,0,Ahmedabad,29,iOS,2023-10-19,0
ORD011700,U02685,2023-10-01 06:13:00,Burgers,395.99,31,30,UPI,NONE,5,0,0,Delhi,30,Android,2023-08-01,0
ORD011701,U00901,2023-07-03 17:07:00,Burgers,133.61,25,0,Credit Card,NONE,4,0,1,Delhi,32,Android,2023-07-02,1
ORD011702,U00636,2023-04-23 19:56:00,South Indian,260.07,29,49,Debit Card,NONE,4,0,1,Bangalore,40,Web,2023-04-17,0
ORD011703,U04996,2023-04-20 13:12:00,South Indian,281.03,27,30,Debit Card,NONE,5,0,0,Kolkata,43,iOS,2023-06-02,0
ORD011704,U04681,2023-03-16 19:37:00,Biryani,204.75,20,20,Cash on Delivery,FREEDELIVERY,4,0,0,Delhi,26,Android,2023-03-12,0
ORD011705,U03944,2023-04-07 16:56:00,Pizza,357.19,40,20,UPI,FLAT50,3,1,0,Bangalore,31,Android,2023-09-27,0
ORD011706,U01357,2023-04-13 21:50:00,Burgers,436.65,27,30,Wallet,NONE,5,0,0,Kolkata,32,iOS,2023-02-17,0
ORD011707,U02491,2023-07-26 09:37:00,Biryani,357.04,34,40,UPI,NONE,4,0,0,Delhi,18,Android,2023-12-19,0
ORD011708,U00516,2023-05-09 13:14:00,South Indian,202.11,39,30,UPI,NONE,3,0,0,Mumbai,18,iOS,2023-10-01,0
ORD011709,U02837,2023-10-25 09:28:00,Burgers,389.74,24,30,UPI,NEWUSER,5,0,0,Ahmedabad,33,Web,2023-07-23,0
ORD011710,U02966,2023-11-16 20:14:00,Healthy,407.52,38,20,UPI,NONE,4,0,0,Chennai,25,Web,2023-05-08,1
ORD011711,U02874,2023-01-19 13:14:00,North Indian,374.81,29,40,UPI,NONE,5,0,0,Bangalore,29,Android,2023-01-13,0
ORD011712,U04136,2023-06-28 18:26:00,Pizza,415.34,28,49,Credit Card,NONE,4,0,0,Mumbai,35,Android,2023-01-20,0
ORD011713,U03762,2023-01-16 18:52:00,Pizza,336.83,38,0,Cash on Delivery,NONE,5,0,0,Chennai,34,Android,2023-01-29,1
ORD011714,U03375,2023-11-07 22:35:00,North Indian,542.19,32,49,Cash on Delivery,NONE,5,0,0,Pune,21,Android,2023-10-20,0
ORD011715,U03047,2023-05-26 12:23:00,North Indian,280.96,32,20,UPI,NONE,5,0,0,Bangalore,27,Web,2023-12-22,1
ORD011716,U01395,2023-03-30 15:43:00,North Indian,145.85,40,40,Cash on Delivery,NONE,5,0,0,Delhi,24,Android,2023-12-12,0
ORD011717,U01448,2023-06-22 06:04:00,Burgers,194.88,30,0,UPI,NONE,5,0,0,Pune,18,Android,2023-11-03,0
ORD011718,U03512,2023-12-27 19:20:00,Biryani,520.63,38,49,UPI,NONE,5,0,0,Mumbai,35,Android,2023-04-26,0
ORD011719,U01089,2023-07-21 22:52:00,North Indian,437.88,26,40,UPI,NONE,5,0,0,Ahmedabad,19,iOS,2023-04-02,0
ORD011720,U02139,2023-10-29 00:53:00,Pizza,257.21,36,20,UPI,FLAT50,5,0,0,Mumbai,38,Web,2023-12-02,0
ORD011721,U02209,2023-09-28 01:14:00,Pizza,390.02,32,20,Cash on Delivery,FLAT50,5,0,0,Delhi,41,Web,2023-09-07,0
ORD011722,U01001,2023-09-22 08:56:00,Chinese,252.84,37,20,Credit Card,NONE,4,0,1,Mumbai,28,Android,2023-02-09,0
ORD011723,U03174,2023-11-02 03:08:00,Pizza,159.13,14,20,Credit Card,FLAT50,4,0,0,Mumbai,24,Android,2023-03-29,0
ORD011724,U03124,2023-09-08 10:44:00,Biryani,397.94,36,30,Credit Card,BOGO,5,1,0,Bangalore,21,Android,2023-10-18,1
ORD011725,U00463,2023-09-28 20:49:00,Healthy,409.87,36,0,Wallet,NEWUSER,5,1,0,Chennai,27,iOS,2023-07-08,0
ORD011726,U01733,2023-03-07 22:57:00,Burgers,372.14,37,40,Credit Card,FLAT50,5,0,0,Bangalore,18,Android,2023-10-02,1
ORD011727,U00557,2023-04-20 10:56:00,Biryani,210.41,39,49,UPI,NONE,5,0,0,Mumbai,18,iOS,2023-11-22,0
ORD011728,U02056,2023-04-26 06:13:00,Burgers,201.51,26,20,Wallet,NONE,5,0,0,Hyderabad,19,Web,2023-05-03,0
ORD011729,U04101,2023-07-07 07:19:00,Pizza,344.86,26,0,UPI,NEWUSER,3,0,0,Hyderabad,18,Android,2023-10-29,1
ORD011730,U00840,2023-12-25 18:04:00,Biryani,270.43,23,20,Credit Card,NEWUSER,5,1,0,Hyderabad,30,iOS,2023-12-18,0
ORD011731,U00741,2023-03-13 17:06:00,Healthy,337.44,20,20,Debit Card,NEWUSER,4,0,0,Bangalore,38,iOS,2023-01-28,0
ORD011732,U01498,2023-03-29 21:19:00,Healthy,620.05,43,30,UPI,NONE,5,1,1,Bangalore,27,Android,2023-07-12,0
ORD011733,U00660,2023-05-28 05:07:00,Burgers,514.68,32,49,UPI,NONE,4,0,0,Hyderabad,34,Android,2023-04-03,0
ORD011734,U01216,2023-09-13 14:21:00,Pizza,395.99,46,20,UPI,NONE,4,0,0,Delhi,48,iOS,2023-11-29,0
ORD011735,U01869,2023-02-04 09:12:00,North Indian,413.61,26,20,Cash on Delivery,NONE,4,0,0,Mumbai,35,iOS,2023-07-23,0
ORD011736,U01879,2023-08-08 19:28:00,Burgers,340.13,23,30,UPI,FLAT50,4,0,0,Delhi,28,Android,2023-12-19,0
ORD011737,U02030,2023-11-21 02:26:00,Biryani,393.83,21,40,UPI,NONE,5,0,0,Hyderabad,28,Android,2023-09-25,0
ORD011738,U04795,2023-11-21 19:22:00,Burgers,161.05,53,40,Debit Card,FLAT50,5,1,0,Delhi,29,Web,2023-06-25,1
ORD011739,U03494,2023-08-12 11:48:00,North Indian,362.31,13,49,UPI,BOGO,4,0,1,Kolkata,30,Android,2023-07-22,0
ORD011740,U00829,2023-11-01 17:15:00,Burgers,291.25,36,30,UPI,FLAT50,2,0,0,Chennai,28,Android,2023-08-15,1
ORD011741,U04913,2023-06-04 00:50:00,Burgers,355.01,27,49,Credit Card,FREEDELIVERY,4,0,0,Bangalore,26,iOS,2023-09-19,1
ORD011742,U01328,2023-11-29 07:55:00,Chinese,375.88,10,0,Credit Card,NONE,5,0,0,Pune,33,Web,2023-02-12,1
ORD011743,U02884,2023-08-19 06:15:00,Chinese,180.56,22,49,Credit Card,NONE,3,0,0,Mumbai,23,iOS,2023-05-17,0
ORD011744,U04552,2023-01-05 10:44:00,Desserts,168.15,23,49,Credit Card,FLAT50,5,0,1,Mumbai,24,Android,2023-01-26,0
ORD011745,U00313,2023-02-26 00:19:00,North Indian,275.43,28,20,UPI,NONE,5,0,0,Mumbai,29,Android,2023-03-24,0
ORD011746,U01126,2023-08-18 03:31:00,North Indian,319.63,32,30,Wallet,NONE,5,0,0,Hyderabad,39,Web,2023-04-04,1
ORD011747,U02297,2023-06-25 17:01:00,Burgers,240.55,18,40,UPI,BOGO,4,0,0,Delhi,22,Android,2023-01-11,0
ORD011748,U01328,2023-05-20 17:38:00,Pizza,664.83,27,49,Cash on Delivery,FREEDELIVERY,2,0,0,Pune,33,Web,2023-02-12,1
ORD011749,U02128,2023-02-22 11:33:00,North Indian,456.69,22,30,Credit Card,NONE,3,0,0,Mumbai,24,Android,2023-12-25,0
ORD011750,U00899,2023-04-15 01:11:00,Biryani,172.27,33,0,UPI,NEWUSER,5,0,0,Mumbai,22,Android,2023-02-08,0
ORD011751,U02573,2023-01-17 05:29:00,Chinese,314.99,36,20,Credit Card,NONE,3,0,0,Delhi,29,iOS,2023-10-20,0
ORD011752,U02074,2023-03-27 04:22:00,Chinese,305.12,29,0,Debit Card,NONE,5,1,1,Kolkata,21,Android,2023-03-11,0
ORD011753,U04358,2023-07-27 10:25:00,South Indian,381.45,42,20,UPI,NONE,3,0,0,Hyderabad,35,Android,2023-05-13,0
ORD011754,U04004,2023-04-21 07:30:00,North Indian,200.59,26,0,Credit Card,FREEDELIVERY,5,0,0,Mumbai,21,iOS,2023-06-23,0
ORD011755,U02487,2023-10-29 01:02:00,Chinese,304.01,22,40,Credit Card,NONE,4,0,0,Bangalore,37,Android,2023-05-14,1
ORD011756,U00721,2023-12-10 04:53:00,Pizza,125.74,41,0,Credit Card,NEWUSER,4,1,0,Kolkata,24,iOS,2023-05-23,0
ORD011757,U02858,2023-12-22 16:43:00,North Indian,262.37,27,30,UPI,FLAT50,4,0,0,Mumbai,36,Android,2023-06-20,0
ORD011758,U02740,2023-08-23 03:40:00,Chinese,228.34,18,0,UPI,BOGO,4,0,0,Mumbai,29,Web,2023-08-09,0
ORD011759,U02952,2023-02-28 17:39:00,Pizza,297.12,28,0,Credit Card,NONE,5,0,0,Chennai,31,Android,2023-01-05,0
ORD011760,U04497,2023-06-04 05:39:00,Chinese,505.93,30,0,UPI,NONE,2,0,0,Bangalore,27,Android,2023-09-01,0
ORD011761,U04358,2023-05-20 15:35:00,Chinese,411.14,22,49,Debit Card,NONE,4,0,0,Hyderabad,35,Android,2023-05-13,0
ORD011762,U02332,2023-10-09 16:12:00,South Indian,257.83,35,40,UPI,NONE,5,0,0,Mumbai,20,iOS,2023-06-04,0
ORD011763,U01872,2023-10-24 04:21:00,North Indian,291.01,45,49,Wallet,NONE,4,0,0,Delhi,22,iOS,2023-01-19,0
ORD011764,U00040,2023-04-30 13:56:00,Desserts,225.67,17,20,UPI,NONE,4,0,0,Bangalore,39,Android,2023-12-16,0
ORD011765,U01018,2023-12-21 15:49:00,Healthy,404.92,36,30,UPI,NONE,3,0,0,Hyderabad,31,Android,2023-12-27,0
ORD011766,U02147,2023-01-03 13:21:00,Healthy,178.45,51,49,Cash on Delivery,NONE,4,0,0,Bangalore,29,Android,2023-09-16,0
ORD011767,U01752,2023-04-05 15:48:00,Pizza,433.54,35,40,Credit Card,NONE,4,0,1,Delhi,20,Android,2023-05-14,1
ORD011768,U01658,2023-11-18 07:55:00,South Indian,477.29,26,0,Credit Card,NONE,4,0,0,Delhi,31,iOS,2023-11-09,0
ORD011769,U00713,2023-03-27 13:13:00,South Indian,253.55,37,30,UPI,FLAT50,5,0,0,Bangalore,32,Web,2023-08-04,0
ORD011770,U04196,2023-11-14 14:55:00,Pizza,281.2,21,0,UPI,FREEDELIVERY,4,0,0,Mumbai,32,Android,2023-11-05,1
ORD011771,U02461,2023-03-10 14:15:00,Biryani,370.05,26,40,Wallet,NONE,5,0,0,Ahmedabad,25,Android,2023-10-31,1
ORD011772,U04498,2023-11-20 22:45:00,Biryani,168.72,42,0,Wallet,FREEDELIVERY,5,0,1,Mumbai,31,Android,2023-08-20,0
ORD011773,U03362,2023-03-15 16:42:00,North Indian,280.24,42,0,UPI,FREEDELIVERY,3,0,0,Delhi,30,Android,2023-12-14,0
ORD011774,U03127,2023-08-19 07:50:00,Healthy,353.52,27,49,Wallet,NONE,5,0,0,Chennai,39,Android,2023-09-05,0
ORD011775,U00898,2023-02-28 14:23:00,Pizza,163.72,39,0,UPI,NONE,2,0,0,Kolkata,23,Android,2023-10-18,0
ORD011776,U02059,2023-04-09 12:13:00,Burgers,227.79,49,30,UPI,FREEDELIVERY,5,0,0,Hyderabad,20,Android,2023-05-02,0
ORD011777,U01070,2023-03-11 05:51:00,Pizza,318.65,37,20,Wallet,NONE,3,0,0,Delhi,33,Web,2023-11-28,0
ORD011778,U00650,2023-04-06 20:20:00,Chinese,160.63,13,0,UPI,FLAT50,3,0,0,Bangalore,29,Android,2023-01-23,1
ORD011779,U03397,2023-06-07 21:21:00,North Indian,539.29,29,30,Credit Card,NONE,4,0,0,Pune,28,Android,2023-07-09,0
ORD011780,U03860,2023-07-06 14:01:00,South Indian,223.73,33,20,Cash on Delivery,NONE,4,0,0,Pune,23,Android,2023-08-19,1
ORD011781,U02273,2023-09-14 19:44:00,North Indian,414.39,19,20,UPI,NONE,3,0,0,Bangalore,21,Android,2023-10-14,0
ORD011782,U01115,2023-10-04 07:47:00,Desserts,319.85,32,30,UPI,BOGO,4,0,0,Hyderabad,32,Android,2023-11-03,0
ORD011783,U00901,2023-03-15 11:22:00,Chinese,266.26,31,0,Cash on Delivery,NONE,4,1,0,Delhi,32,Android,2023-07-02,1
ORD011784,U04538,2023-04-26 11:15:00,Healthy,419.01,32,30,Credit Card,NONE,3,0,0,Hyderabad,18,Android,2023-03-02,1
ORD011785,U01689,2023-09-16 21:01:00,South Indian,476.82,26,40,UPI,FREEDELIVERY,1,0,1,Hyderabad,22,iOS,2023-06-11,0
ORD011786,U02539,2023-05-14 21:46:00,North Indian,477.18,20,30,UPI,NEWUSER,5,1,0,Chennai,32,Android,2023-11-08,0
ORD011787,U04647,2023-11-19 08:20:00,Burgers,502.57,32,30,Debit Card,NONE,4,0,0,Chennai,23,Android,2023-10-14,0
ORD011788,U01689,2023-06-10 19:00:00,Chinese,520.59,24,20,UPI,NONE,4,0,1,Hyderabad,22,iOS,2023-06-11,0
ORD011789,U00206,2023-05-02 00:44:00,Burgers,86.58,40,20,Wallet,NONE,4,0,0,Mumbai,27,iOS,2023-01-28,0
ORD011790,U03327,2023-11-23 04:39:00,Pizza,496.82,41,20,Credit Card,NEWUSER,3,0,0,Pune,29,iOS,2023-12-16,0
ORD011791,U00877,2023-11-15 19:40:00,North Indian,250.19,33,20,Credit Card,FREEDELIVERY,5,1,0,Chennai,32,Android,2023-01-14,0
ORD011792,U00333,2023-06-09 09:45:00,North Indian,408.76,41,49,Debit Card,NONE,1,0,0,Mumbai,18,Web,2023-06-16,0
ORD011793,U04996,2023-01-29 13:01:00,North Indian,306.16,41,49,Wallet,FLAT50,3,1,0,Kolkata,43,iOS,2023-06-02,0
ORD011794,U00817,2023-10-29 18:24:00,South Indian,284.71,41,0,Credit Card,FREEDELIVERY,5,0,0,Hyderabad,23,Android,2023-03-28,1
ORD011795,U01545,2023-04-09 00:56:00,Chinese,410.33,34,40,UPI,NONE,5,0,0,Ahmedabad,28,Android,2023-03-30,0
ORD011796,U00637,2023-01-28 17:45:00,Burgers,339.47,20,20,UPI,NONE,5,0,0,Bangalore,24,Android,2023-10-11,0
ORD011797,U00400,2023-07-10 17:23:00,Healthy,229.62,38,0,UPI,FLAT50,4,0,0,Chennai,29,Web,2023-03-04,1
ORD011798,U00889,2023-01-29 18:50:00,Chinese,476.97,39,20,UPI,NONE,4,0,0,Mumbai,34,iOS,2023-08-27,1
ORD011799,U03758,2023-06-08 11:47:00,Biryani,327.19,25,30,UPI,NONE,4,0,0,Delhi,33,Android,2023-10-30,0
ORD011800,U01857,2023-03-27 19:01:00,North Indian,318.79,31,49,UPI,NONE,5,0,0,Chennai,31,Android,2023-11-07,1
ORD011801,U02413,2023-03-09 13:18:00,Desserts,453.65,52,40,Credit Card,NONE,5,0,0,Bangalore,18,iOS,2023-05-22,0
ORD011802,U01637,2023-05-15 09:15:00,South Indian,290.74,42,0,Credit Card,NEWUSER,5,0,1,Bangalore,18,Android,2023-04-02,1
ORD011803,U02633,2023-06-29 00:38:00,Biryani,224.07,41,20,Wallet,NONE,5,0,0,Mumbai,29,Web,2023-04-21,1
ORD011804,U04029,2023-10-26 10:19:00,Pizza,165.18,35,0,Debit Card,NONE,4,0,0,Chennai,39,Android,2023-08-14,0
ORD011805,U02947,2023-05-05 13:56:00,Biryani,433.08,14,20,UPI,FREEDELIVERY,1,0,0,Bangalore,23,Web,2023-08-05,0
ORD011806,U01058,2023-09-28 10:29:00,Desserts,209.81,36,30,UPI,FREEDELIVERY,4,0,0,Bangalore,22,Web,2023-07-08,0
ORD011807,U04677,2023-10-22 10:42:00,Chinese,596.31,21,20,UPI,NONE,4,0,0,Mumbai,32,iOS,2023-03-19,1
ORD011808,U01433,2023-01-14 05:21:00,South Indian,489.51,29,0,Credit Card,BOGO,5,1,0,Bangalore,31,iOS,2023-02-25,0
ORD011809,U00892,2023-12-30 17:45:00,North Indian,403.91,40,49,UPI,NEWUSER,4,0,0,Pune,32,Web,2023-08-16,1
ORD011810,U00233,2023-12-01 20:35:00,Burgers,92.41,48,30,UPI,NONE,4,0,0,Hyderabad,26,iOS,2023-02-07,1
ORD011811,U00695,2023-11-28 10:30:00,South Indian,264.51,10,30,UPI,NONE,5,0,1,Mumbai,31,Android,2023-04-26,0
ORD011812,U04164,2023-03-06 18:24:00,Chinese,296.7,42,30,Credit Card,FREEDELIVERY,5,0,0,Delhi,18,iOS,2023-10-30,0
ORD011813,U03476,2023-03-12 15:42:00,Desserts,167.59,20,0,Debit Card,NONE,4,0,0,Pune,21,Android,2023-10-19,0
ORD011814,U01754,2023-02-04 11:49:00,Desserts,376.9,12,0,Cash on Delivery,NONE,3,0,0,Delhi,31,iOS,2023-05-07,0
ORD011815,U03589,2023-11-30 07:21:00,Biryani,260.72,20,40,Credit Card,NEWUSER,4,0,0,Mumbai,36,Android,2023-06-28,0
ORD011816,U02118,2023-07-23 13:12:00,North Indian,551.2,36,40,Debit Card,NONE,4,0,0,Hyderabad,32,Android,2023-12-30,0
ORD011817,U04161,2023-10-16 20:00:00,Chinese,207.46,31,0,UPI,NONE,2,0,0,Bangalore,24,iOS,2023-07-19,0
ORD011818,U04949,2023-04-02 02:48:00,Healthy,556.63,28,40,Debit Card,NONE,4,0,0,Pune,25,Android,2023-12-19,0
ORD011819,U02175,2023-03-21 17:31:00,Chinese,187.95,35,40,UPI,FREEDELIVERY,3,0,1,Delhi,33,Web,2023-07-23,0
ORD011820,U02950,2023-01-10 00:06:00,Desserts,216.12,22,0,UPI,FREEDELIVERY,4,1,0,Kolkata,52,Android,2023-02-02,0
ORD011821,U03058,2023-09-20 13:51:00,North Indian,448.02,33,40,Credit Card,NONE,5,0,0,Mumbai,30,Android,2023-02-06,1
ORD011822,U02676,2023-04-24 03:03:00,Pizza,438.55,31,0,Credit Card,NONE,4,0,0,Delhi,44,Android,2023-11-23,0
ORD011823,U00374,2023-11-09 04:06:00,North Indian,287.77,44,20,Debit Card,NONE,5,0,0,Chennai,35,Android,2023-06-25,1
ORD011824,U01674,2023-11-07 02:56:00,Burgers,292.58,39,0,Cash on Delivery,NEWUSER,5,0,0,Pune,18,Web,2023-08-23,0
ORD011825,U00039,2023-12-21 10:11:00,Healthy,241.09,28,40,UPI,FREEDELIVERY,4,0,1,Chennai,37,iOS,2023-06-01,0
ORD011826,U03517,2023-09-04 06:15:00,North Indian,259.95,38,0,Credit Card,NONE,5,0,1,Mumbai,23,Android,2023-01-09,0
ORD011827,U03943,2023-12-27 10:06:00,Chinese,445.49,41,20,UPI,BOGO,5,1,0,Mumbai,28,iOS,2023-09-24,0
ORD011828,U03962,2023-01-10 17:28:00,North Indian,468.55,28,40,Credit Card,NEWUSER,3,0,0,Bangalore,19,Android,2023-10-27,0
ORD011829,U04580,2023-09-13 12:00:00,North Indian,466.27,49,40,UPI,FLAT50,4,0,0,Hyderabad,29,Android,2023-08-05,0
ORD011830,U03444,2023-01-15 18:27:00,South Indian,432.04,49,20,UPI,FLAT50,4,1,0,Ahmedabad,30,Android,2023-12-03,0
ORD011831,U01663,2023-12-19 14:56:00,Pizza,423.82,25,30,Debit Card,FLAT50,3,0,0,Kolkata,30,Android,2023-05-16,0
ORD011832,U04004,2023-11-30 05:34:00,Burgers,405.87,30,20,Credit Card,NONE,5,0,0,Mumbai,21,iOS,2023-06-23,0
ORD011833,U04789,2023-10-15 13:12:00,Desserts,115.26,41,20,UPI,NONE,2,0,0,Bangalore,24,Android,2023-04-17,1
ORD011834,U03943,2023-10-24 20:11:00,South Indian,169.03,38,40,UPI,NONE,4,0,0,Mumbai,28,iOS,2023-09-24,0
ORD011835,U04883,2023-08-04 19:00:00,South Indian,225.71,39,20,Debit Card,NONE,2,0,0,Pune,34,Web,2023-05-05,0
ORD011836,U02590,2023-05-10 07:10:00,North Indian,232.7,38,20,UPI,NONE,4,0,0,Chennai,31,Android,2023-05-25,1
ORD011837,U01448,2023-01-20 11:58:00,North Indian,641.37,38,0,UPI,BOGO,5,0,0,Pune,18,Android,2023-11-03,0
ORD011838,U00888,2023-01-17 20:11:00,Pizza,627.96,29,40,UPI,FREEDELIVERY,4,0,0,Delhi,20,Android,2023-07-02,0
ORD011839,U01596,2023-07-31 09:20:00,Pizza,305.77,38,0,Cash on Delivery,BOGO,4,0,1,Hyderabad,25,iOS,2023-07-27,0
ORD011840,U01038,2023-07-14 03:23:00,North Indian,135.34,38,30,UPI,NONE,4,0,0,Chennai,18,Android,2023-12-27,0
