user_id,city,age,device,signup_date,is_premium
U03061,Delhi,33,Android,2023-02-15,1
U03062,Mumbai,26,Android,2023-05-20,0
U03063,Hyderabad,32,iOS,2023-02-22,1
U03064,Hyderabad,33,iOS,2023-10-28,0
U03065,Hyderabad,39,iOS,2023-10-15,0
U03066,Delhi,37,iOS,2023-10-01,0
U03067,Mumbai,37,Android,2023-09-26,0
U03068,Ahmedabad,38,Android,2023-10-06,0
U03069,Delhi,30,Android,2023-03-03,0
U03070,Chennai,28,iOS,2023-02-23,0
U03071,Chennai,34,Android,2023-03-10,1
U03072,Hyderabad,33,iOS,2023-08-30,0
U03073,Delhi,25,Android,2023-09-27,0
U03074,Delhi,30,Android,2023-09-09,0
U03075,Hyderabad,27,Web,2023-12-20,1
U03076,Kolkata,22,Android,2023-10-11,0
U03077,Ahmedabad,37,iOS,2023-12-17,0
U03078,Mumbai,28,Android,2023-03-12,0
U03079,Mumbai,42,Android,2023-11-19,0
U03080,Ahmedabad,18,Android,2023-04-10,0
U03081,Chennai,24,Android,2023-03-02,0
U03082,Kolkata,28,iOS,2023-04-13,0
U03083,Delhi,35,Android,2023-04-29,0
U03084,Hyderabad,30,Android,2023-01-17,0
U03085,Chennai,30,Android,2023-11-01,0
U03086,Chennai,20,iOS,2023-07-10,0
U03087,Bangalore,19,iOS,2023-07-31,1
U03088,Mumbai,30,Android,2023-03-19,0
U03089,Hyderabad,18,iOS,2023-02-15,1
U03090,Delhi,24,iOS,2023-04-03,0
U03091,Bangalore,31,iOS,2023-01-13,0
U03092,Ahmedabad,21,Android,2023-08-16,1
U03093,Bangalore,39,iOS,2023-10-28,0
U03094,Pune,36,iOS,2023-01-17,0
U03095,Mumbai,18,iOS,2023-10-30,0
U03096,Chennai,21,iOS,2023-03-03,0
U03097,Ahmedabad,18,Web,2023-02-12,1
U03098,Mumbai,22,Android,2023-03-09,0
U03099,Mumbai,33,Web,2023-07-31,0
U03100,Bangalore,25,Android,2023-07-22,0
U03101,Mumbai,31,iOS,2023-08-02,1
U03102,Chennai,18,Android,2023-04-19,1
U03103,Kolkata,33,Android,2023-10-11,0
U03104,Bangalore,24,iOS,2023-04-04,0
U03105,Delhi,28,iOS,2023-08-13,1
U03106,Bangalore,27,Android,2023-08-13,0
U03107,Chennai,19,Android,2023-08-27,1
U03108,Mumbai,19,Android,2023-04-28,1
U03109,Hyderabad,34,Web,2023-04-01,0
U03110,Hyderabad,30,Web,2023-12-06,0
U03111,Hyderabad,35,Android,2023-10-16,1
U03112,Delhi,30,Web,2023-10-08,0
U03113,Chennai,29,Web,2023-01-19,0
U03114,Mumbai,18,Android,2023-06-24,0
U03115,Mumbai,26,iOS,2023-04-16,1
U03116,Kolkata,27,Android,2023-10-16,0
U03117,Chennai,41,iOS,2023-09-05,0
U03118,Mumbai,32,Android,2023-11-19,0
U03119,Delhi,38,Android,2023-05-22,0
U03120,Delhi,32,Android,2023-10-25,0
U03121,Delhi,23,Android,2023-07-12,0
U03122,Delhi,28,iOS,2023-12-17,1
U03123,Mumbai,29,Android,2023-10-30,1
U03124,Bangalore,21,Android,2023-10-18,1
U03125,Chennai,25,Web,2023-11-28,0
U03126,Hyderabad,26,Android,2023-07-27,0
U03127,Chennai,39,Android,2023-09-05,0
U03128,Mumbai,18,Web,2023-05-22,0
U03129,Ahmedabad,36,Web,2023-11-07,0
U03130,Pune,21,Android,2023-08-10,0
U03131,Pune,18,Android,2023-08-13,0
U03132,Pune,36,Web,2023-12-20,0
U03133,Kolkata,33,Android,2023-07-03,1
U03134,Bangalore,36,Android,2023-12-30,0
U03135,Delhi,33,Android,2023-11-01,1
U03136,Hyderabad,42,Android,2023-07-07,1
U03137,Chennai,31,iOS,2023-04-23,0
U03138,Chennai,26,iOS,2023-06-30,0
U03139,Bangalore,30,Web,2023-07-18,1
U03140,Mumbai,36,iOS,2023-03-11,0
U03141,Delhi,22,Android,2023-03-27,0
U03142,Kolkata,23,Android,2023-02-08,1
U03143,Hyderabad,25,Web,2023-05-11,0
U03144,Bangalore,18,Android,2023-01-10,0
U03145,Delhi,28,Android,2023-01-03,0
U03146,Delhi,18,Web,2023-10-29,0
U03147,Kolkata,28,iOS,2023-05-30,0
U03148,Hyderabad,34,Android,2023-03-08,0
U03149,Pune,24,Web,2023-07-12,0
U03150,Bangalore,39,Web,2023-04-07,0
U03151,Hyderabad,18,Android,2023-01-19,1
U03152,Delhi,36,Web,2023-11-14,0
U03153,Chennai,32,Android,2023-04-08,0
U03154,Bangalore,18,Android,2023-02-26,0
U03155,Bangalore,46,Web,2023-12-17,0
U03156,Hyderabad,27,Web,2023-04-17,0
U03157,Kolkata,21,Android,2023-03-29,0
U03158,Mumbai,18,Android,2023-05-21,0
U03159,Pune,26,Android,2023-05-24,0
U03160,Delhi,27,iOS,2023-02-21,0
U03161,Bangalore,28,Android,2023-07-31,1
U03162,Mumbai,25,Android,2023-02-10,1
U03163,Delhi,32,Android,2023-10-31,0
U03164,Bangalore,25,Android,2023-04-01,0
U03165,Mumbai,18,Android,2023-02-08,1
U03166,Bangalore,26,iOS,2023-01-13,1
U03167,Kolkata,18,Android,2023-04-06,0
U03168,Mumbai,30,Android,2023-04-19,0
U03169,Chennai,21,Web,2023-04-14,1
U03170,Bangalore,29,iOS,2023-12-20,0
U03171,Hyderabad,37,Android,2023-08-19,0
U03172,Delhi,21,Android,2023-02-12,0
U03173,Mumbai,35,iOS,2023-07-28,0
U03174,Mumbai,24,Android,2023-03-29,0
U03175,Mumbai,40,iOS,2023-04-03,1
U03176,Mumbai,25,Android,2023-06-23,0
U03177,Hyderabad,22,Android,2023-05-06,0
U03178,Kolkata,32,Android,2023-04-19,0
U03179,Pune,24,iOS,2023-02-16,0
U03180,Chennai,22,Web,2023-08-02,0
U03181,Mumbai,24,Android,2023-04-02,0
U03182,Delhi,27,Android,2023-06-30,1
U03183,Delhi,37,Android,2023-02-10,0
U03184,Delhi,18,Android,2023-09-16,0
U03185,Bangalore,28,Web,2023-05-01,0
U03186,Bangalore,32,Android,2023-03-18,0
U03187,Delhi,29,Web,2023-04-05,0
U03188,Delhi,37,iOS,2023-09-26,0
U03189,Pune,27,Web,2023-12-27,0
U03190,Pune,26,iOS,2023-01-18,0
U03191,Delhi,32,Android,2023-10-20,0
U03192,Kolkata,28,Android,2023-06-20,0
U03193,Ahmedabad,25,Android,2023-06-11,0
U03194,Delhi,31,Android,2023-11-07,1
U03195,Delhi,23,Android,2023-02-21,0
U03196,Bangalore,23,Android,2023-02-05,0
U03197,Ahmedabad,24,Web,2023-07-06,0
U03198,Kolkata,37,Android,2023-09-05,0
U03199,Mumbai,18,iOS,2023-02-21,1
U03200,Bangalore,30,Web,2023-01-19,0
U03201,Hyderabad,28,Web,2023-04-02,0
U03202,Bangalore,18,Android,2023-05-19,0
U03203,Mumbai,30,Android,2023-10-31,0
U03204,Pune,31,Android,2023-12-23,1
U03205,Chennai,32,Android,2023-08-08,0
U03206,Pune,18,Android,2023-04-09,0
U03207,Pune,37,iOS,2023-08-24,1
U03208,Chennai,22,Android,2023-07-26,1
U03209,Bangalore,32,Android,2023-05-24,0
U03210,Hyderabad,33,Web,2023-07-18,0
U03211,Mumbai,21,Android,2023-10-30,0
U03212,Chennai,32,Android,2023-11-19,0
U03213,Mumbai,25,iOS,2023-10-14,0
U03214,Chennai,18,Android,2023-11-28,1
U03215,Delhi,36,iOS,2023-09-21,0
U03216,Mumbai,22,Android,2023-08-05,0
U03217,Mumbai,22,Web,2023-07-08,0
U03218,Mumbai,25,Android,2023-02-13,0
U03219,Chennai,29,Android,2023-10-18,1
U03220,Chennai,27,iOS,2023-07-08,0
U03221,Bangalore,31,Android,2023-07-13,0
U03222,Mumbai,18,Android,2023-09-27,0
U03223,Mumbai,22,Android,2023-09-17,0
U03224,Mumbai,27,Android,2023-08-27,0
U03225,Mumbai,41,Android,2023-04-22,0
U03226,Kolkata,27,iOS,2023-03-10,0
U03227,Delhi,35,iOS,2023-02-18,0
U03228,Delhi,28,iOS,2023-11-07,1
U03229,Mumbai,24,Android,2023-05-31,0
U03230,Delhi,26,Android,2023-08-27,0
U03231,Bangalore,26,iOS,2023-12-03,0
U03232,Hyderabad,32,Web,2023-04-25,1
U03233,Delhi,37,Android,2023-03-16,1
U03234,Mumbai,30,Android,2023-04-08,0
U03235,Bangalore,36,Android,2023-04-21,0
U03236,Delhi,21,Android,2023-12-23,0
U03237,Delhi,25,iOS,2023-10-12,0
U03238,Ahmedabad,22,Android,2023-09-13,1
U03239,Hyderabad,30,iOS,2023-11-14,1
U03240,Hyderabad,25,Android,2023-11-05,1
U03241,Bangalore,33,Android,2023-04-27,0
U03242,Bangalore,21,iOS,2023-06-25,0
U03243,Bangalore,28,Android,2023-08-16,0
U03244,Chennai,32,Android,2023-12-13,0
U03245,Chennai,18,Web,2023-04-16,0
U03246,Mumbai,42,Web,2023-12-08,1
U03247,Bangalore,26,iOS,2023-08-27,0
U03248,Bangalore,18,Android,2023-04-10,0
U03249,Kolkata,29,Android,2023-06-25,0
U03250,Hyderabad,28,Web,2023-12-16,0
U03251,Bangalore,27,Android,2023-09-06,0
U03252,Mumbai,34,Web,2023-03-17,0
U03253,Hyderabad,33,Android,2023-01-03,0
U03254,Mumbai,30,Android,2023-03-22,0
U03255,Delhi,31,Web,2023-12-27,1
U03256,Mumbai,27,Android,2023-10-15,1
U03257,Chennai,40,Android,2023-01-08,0
U03258,Delhi,18,Android,2023-03-28,0
U03259,Bangalore,28,Android,2023-10-13,0
U03260,Kolkata,28,Android,2023-03-15,1
U03261,Delhi,33,Android,2023-05-03,0
U03262,Bangalore,22,Android,2023-10-21,0
U03263,Bangalore,18,iOS,2023-05-23,1
U03264,Mumbai,29,Android,2023-06-07,0
U03265,Pune,29,Web,2023-04-19,1
U03266,Mumbai,38,Android,2023-11-30,0
U03267,Bangalore,19,iOS,2023-07-14,0
U03268,Hyderabad,36,Android,2023-02-05,0
U03269,Hyderabad,44,iOS,2023-03-31,1
U03270,Chennai,25,Web,2023-10-23,1
U03271,Delhi,18,iOS,2023-11-26,0
U03272,Mumbai,25,iOS,2023-07-20,0
U03273,Chennai,28,Android,2023-02-15,0
U03274,Bangalore,31,iOS,2023-04-17,1
U03275,Pune,23,Web,2023-06-19,0
U03276,Pune,38,Web,2023-05-26,1
U03277,Pune,20,Android,2023-12-22,0
U03278,Bangalore,18,Web,2023-06-27,0
U03279,Delhi,35,Android,2023-03-02,0
U03280,Pune,18,Android,2023-01-03,0
U03281,Bangalore,26,Android,2023-03-23,1
U03282,Mumbai,49,Android,2023-09-20,0
U03283,Pune,27,iOS,2023-10-14,0
U03284,Kolkata,20,Web,2023-11-17,0
U03285,Bangalore,27,iOS,2023-04-05,0
U03286,Mumbai,27,iOS,2023-03-05,1
U03287,Bangalore,29,Android,2023-09-03,0
U03288,Pune,32,iOS,2023-03-18,1
U03289,Kolkata,20,Android,2023-09-16,0
U03290,Delhi,39,iOS,2023-04-03,1
U03291,Mumbai,29,iOS,2023-10-18,1
U03292,Kolkata,33,iOS,2023-09-28,0
U03293,Bangalore,23,Android,2023-01-21,1
U03294,Bangalore,37,Web,2023-03-03,0
U03295,Ahmedabad,26,Android,2023-12-05,0
U03296,Mumbai,29,Android,2023-09-17,1
U03297,Hyderabad,21,iOS,2023-08-25,0
U03298,Mumbai,21,Android,2023-05-21,0
U03299,Delhi,32,Web,2023-06-16,1
U03300,Pune,24,Android,2023-03-08,1
U03301,Bangalore,22,Android,2023-12-16,0
U03302,Ahmedabad,23,Web,2023-02-27,0
U03303,Hyderabad,32,Android,2023-07-31,0
U03304,Delhi,23,Android,2023-05-10,0
U03305,Delhi,27,Android,2023-01-25,0
U03306,Delhi,28,Android,2023-01-11,0
U03307,Delhi,18,iOS,2023-09-14,0
U03308,Mumbai,18,Android,2023-10-31,0
U03309,Delhi,30,Web,2023-03-22,0
U03310,Bangalore,22,iOS,2023-10-13,0
U03311,Chennai,35,Android,2023-01-19,0
U03312,Hyderabad,34,iOS,2023-04-20,1
U03313,Chennai,33,iOS,2023-02-03,0
U03314,Mumbai,40,Android,2023-10-15,0
U03315,Delhi,27,Android,2023-11-28,0
U03316,Hyderabad,32,Android,2023-09-12,0
U03317,Bangalore,23,iOS,2023-05-06,0
U03318,Mumbai,45,iOS,2023-07-28,0
U03319,Pune,41,Android,2023-05-14,0
U03320,Pune,28,iOS,2023-03-27,0
U03321,Bangalore,30,iOS,2023-03-16,0
U03322,Mumbai,37,iOS,2023-05-15,0
U03323,Chennai,26,iOS,2023-10-28,0
U03324,Hyderabad,23,Android,2023-06-22,0
U03325,Pune,34,Web,2023-08-01,0
U03326,Chennai,28,iOS,2023-11-17,0
U03327,Pune,29,iOS,2023-12-16,0
U03328,Bangalore,22,Android,2023-01-19,1
U03329,Mumbai,18,Android,2023-04-29,0
U03330,Chennai,29,Android,2023-10-30,0
U03331,Hyderabad,34,Android,2023-10-29,0
U03332,Chennai,26,iOS,2023-10-12,0
U03333,Mumbai,38,Android,2023-08-15,1
U03334,Mumbai,23,iOS,2023-07-31,0
U03335,Kolkata,20,iOS,2023-12-22,0
U03336,Chennai,27,iOS,2023-07-08,0
U03337,Kolkata,27,Android,2023-11-17,0
U03338,Chennai,33,Web,2023-05-31,0
U03339,Hyderabad,22,iOS,2023-08-11,0
U03340,Hyderabad,37,iOS,2023-05-08,0
U03341,Kolkata,41,Android,2023-09-05,0
U03342,Hyderabad,27,Android,2023-02-20,0
U03343,Hyderabad,36,Android,2023-07-10,0
U03344,Mumbai,20,Android,2023-08-25,0
U03345,Bangalore,35,Android,2023-01-22,0
U03346,Chennai,35,iOS,2023-04-20,0
U03347,Delhi,34,iOS,2023-11-23,0
U03348,Delhi,27,Android,2023-02-02,0
U03349,Delhi,18,Android,2023-05-07,0
U03350,Delhi,23,Web,2023-12-31,0
U03351,Delhi,23,Android,2023-12-22,1
U03352,Bangalore,21,iOS,2023-02-13,0
U03353,Kolkata,28,Android,2023-01-07,0
U03354,Bangalore,25,Android,2023-05-08,0
U03355,Mumbai,22,Android,2023-04-01,0
U03356,Mumbai,20,iOS,2023-05-10,0
U03357,Chennai,22,Android,2023-01-17,0
U03358,Bangalore,35,Web,2023-11-17,0
U03359,Pune,23,Android,2023-07-05,0
U03360,Hyderabad,24,Android,2023-04-20,1
U03361,Pune,24,iOS,2023-10-13,0
U03362,Delhi,30,Android,2023-12-14,0
U03363,Chennai,31,iOS,2023-06-12,0
U03364,Delhi,18,Android,2023-03-16,0
U03365,Kolkata,35,Android,2023-07-18,1
U03366,Hyderabad,38,iOS,2023-12-27,0
U03367,Delhi,20,Web,2023-10-14,0
U03368,Delhi,21,Android,2023-07-01,0
U03369,Mumbai,24,iOS,2023-04-07,1
U03370,Chennai,22,Android,2023-02-20,0
U03371,Delhi,29,iOS,2023-11-10,1
U03372,Hyderabad,18,iOS,2023-02-03,0
U03373,Delhi,20,Android,2023-01-21,0
U03374,Hyderabad,38,Android,2023-07-03,1
U03375,Pune,21,Android,2023-10-20,0
U03376,Pune,36,Android,2023-03-05,1
U03377,Chennai,30,Android,2023-05-04,0
U03378,Mumbai,18,iOS,2023-04-11,1
U03379,Mumbai,32,Web,2023-04-29,0
U03380,Chennai,27,Android,2023-12-07,0
U03381,Delhi,24,Android,2023-03-19,1
U03382,Bangalore,29,iOS,2023-06-30,0
U03383,Mumbai,31,Web,2023-07-18,0
U03384,Delhi,32,Android,2023-12-26,0
U03385,Mumbai,36,Android,2023-07-09,0
U03386,Kolkata,30,Android,2023-11-24,1
U03387,Delhi,18,Android,2023-04-13,0
U03388,Hyderabad,24,Android,2023-11-29,0
U03389,Mumbai,48,Android,2023-10-02,0
U03390,Hyderabad,33,Android,2023-05-10,0
U03391,Delhi,44,iOS,2023-08-29,0
U03392,Kolkata,37,Android,2023-05-14,0
U03393,Kolkata,29,Android,2023-06-06,0
U03394,Delhi,30,Android,2023-11-14,0
U03395,Kolkata,27,Web,2023-06-07,1
U03396,Ahmedabad,18,Web,2023-12-25,0
U03397,Pune,28,Android,2023-07-09,0
U03398,Pune,36,Android,2023-04-10,0
U03399,Delhi,23,iOS,2023-02-21,1
U03400,Hyderabad,30,Android,2023-02-18,0
U03401,Mumbai,33,Android,2023-04-10,0
U03402,Mumbai,21,Android,2023-09-08,0
U03403,Ahmedabad,24,Web,2023-02-23,0
U03404,Delhi,20,Web,2023-05-17,0
U03405,Chennai,22,iOS,2023-06-11,0
U03406,Pune,18,Android,2023-12-20,0
U03407,Pune,21,Web,2023-10-19,0
U03408,Ahmedabad,37,Web,2023-03-22,1
U03409,Delhi,21,Web,2023-08-08,0
U03410,Mumbai,28,Android,2023-03-26,1
U03411,Bangalore,24,Android,2023-03-24,0
U03412,Mumbai,36,iOS,2023-11-15,0
U03413,Mumbai,37,Android,2023-03-08,0
U03414,Delhi,34,Android,2023-08-22,1
U03415,Pune,30,Android,2023-07-17,0
U03416,Hyderabad,26,Web,2023-09-16,1
U03417,Delhi,19,Web,2023-06-26,0
U03418,Hyderabad,41,Android,2023-10-25,0
U03419,Delhi,22,Web,2023-10-07,1
U03420,Mumbai,32,iOS,2023-10-27,1
U03421,Chennai,35,iOS,2023-05-09,0
U03422,Hyderabad,24,Android,2023-06-29,0
U03423,Chennai,35,Android,2023-10-19,0
U03424,Mumbai,33,Android,2023-07-26,0
U03425,Pune,40,Android,2023-10-21,0
U03426,Hyderabad,24,iOS,2023-12-04,0
U03427,Hyderabad,18,Android,2023-06-24,0
U03428,Hyderabad,24,Web,2023-01-29,0
U03429,Kolkata,29,Android,2023-06-28,1
U03430,Hyderabad,28,Android,2023-02-10,0
U03431,Hyderabad,25,Android,2023-07-11,0
U03432,Ahmedabad,18,Android,2023-12-10,1
U03433,Chennai,31,Android,2023-08-25,0
U03434,Bangalore,41,iOS,2023-10-31,0
U03435,Chennai,31,Android,2023-08-13,0
U03436,Bangalore,32,iOS,2023-04-24,0
U03437,Delhi,32,iOS,2023-10-05,0
U03438,Hyderabad,30,Android,2023-12-21,0
U03439,Kolkata,34,iOS,2023-01-17,0
U03440,Kolkata,30,Web,2023-03-27,0
U03441,Delhi,25,Android,2023-11-13,1
U03442,Bangalore,22,Android,2023-12-11,0
U03443,Delhi,26,Web,2023-06-30,0
U03444,Ahmedabad,30,Android,2023-12-03,0
U03445,Ahmedabad,25,Android,2023-12-17,0
U03446,Hyderabad,30,Web,2023-05-25,0
U03447,Pune,31,Android,2023-11-11,0
U03448,Chennai,33,Android,2023-08-13,0
U03449,Hyderabad,36,Web,2023-02-23,0
U03450,Mumbai,28,Web,2023-10-31,0
U03451,Bangalore,18,Android,2023-03-09,0
U03452,Chennai,25,Android,2023-04-17,1
U03453,Chennai,28,iOS,2023-11-30,0
U03454,Delhi,18,iOS,2023-03-18,0
U03455,Ahmedabad,37,Android,2023-01-27,0
U03456,Mumbai,28,Android,2023-12-10,0
U03457,Bangalore,30,Android,2023-06-04,0
U03458,Chennai,37,Web,2023-03-13,0
U03459,Chennai,23,Web,2023-06-29,0
U03460,Hyderabad,32,Web,2023-02-16,1
U03461,Delhi,27,Web,2023-08-30,1
U03462,Mumbai,26,iOS,2023-12-25,0
U03463,Hyderabad,22,Android,2023-10-04,1
U03464,Hyderabad,39,iOS,2023-11-09,0
U03465,Mumbai,25,iOS,2023-04-15,0
U03466,Chennai,32,Android,2023-04-05,0
U03467,Bangalore,18,Android,2023-08-07,0
U03468,Hyderabad,36,Web,2023-06-19,1
U03469,Pune,35,Android,2023-10-10,1
U03470,Mumbai,28,Android,2023-05-08,1
U03471,Mumbai,26,iOS,2023-07-19,0
U03472,Pune,30,iOS,2023-11-28,0
U03473,Hyderabad,44,Android,2023-02-04,0
U03474,Chennai,18,iOS,2023-12-20,0
U03475,Pune,33,Android,2023-05-24,0
U03476,Pune,21,Android,2023-10-19,0
U03477,Ahmedabad,27,Android,2023-03-07,0
U03478,Bangalore,26,iOS,2023-08-07,0
U03479,Bangalore,25,Web,2023-02-25,0
U03480,Bangalore,27,iOS,2023-05-25,0
U03481,Mumbai,20,Web,2023-08-01,1
U03482,Hyderabad,35,Android,2023-04-04,0
U03483,Delhi,18,Android,2023-04-16,0
U03484,Kolkata,31,iOS,2023-03-25,1
U03485,Hyderabad,25,Android,2023-05-16,1
U03486,Hyderabad,19,iOS,2023-05-26,0
U03487,Delhi,29,iOS,2023-09-06,0
U03488,Mumbai,18,Web,2023-01-18,0
U03489,Mumbai,28,Android,2023-05-05,1
U03490,Bangalore,18,Android,2023-01-02,1
U03491,Mumbai,31,Android,2023-11-28,0
U03492,Hyderabad,21,Android,2023-07-19,0
U03493,Kolkata,24,iOS,2023-05-18,0
U03494,Kolkata,30,Android,2023-07-22,0
U03495,Hyderabad,22,Android,2023-10-09,0
U03496,Delhi,27,Android,2023-10-30,0
U03497,Kolkata,18,Android,2023-01-30,1
U03498,Kolkata,32,Android,2023-02-25,0
U03499,Mumbai,40,Android,2023-04-29,0
U03500,Chennai,47,Android,2023-05-12,0
U03501,Delhi,28,Android,2023-08-19,0
U03502,Pune,33,Android,2023-06-01,0
U03503,Ahmedabad,18,Android,2023-01-21,1
U03504,Mumbai,38,Android,2023-03-09,0
U03505,Kolkata,33,Android,2023-05-06,0
U03506,Hyderabad,24,iOS,2023-02-12,1
U03507,Ahmedabad,36,iOS,2023-07-01,0
U03508,Bangalore,26,iOS,2023-04-10,1
U03509,Pune,24,Android,2023-12-15,1
U03510,Mumbai,31,Android,2023-08-28,1
U03511,Delhi,20,iOS,2023-07-19,0
U03512,Mumbai,35,Android,2023-04-26,0
U03513,Ahmedabad,20,iOS,2023-04-25,1
U03514,Pune,20,Android,2023-05-22,0
U03515,Pune,21,Android,2023-04-29,0
U03516,Kolkata,33,iOS,2023-04-03,1
U03517,Mumbai,23,Android,2023-01-09,0
U03518,Bangalore,18,Android,2023-03-14,0
U03519,Mumbai,23,Android,2023-01-26,1
U03520,Delhi,27,Android,2023-08-27,1
U03521,Delhi,19,Android,2023-12-28,0
U03522,Bangalore,19,iOS,2023-05-25,0
U03523,Delhi,42,iOS,2023-03-09,0
U03524,Mumbai,21,iOS,2023-07-07,0
U03525,Mumbai,25,Android,2023-05-11,0
U03526,Mumbai,25,Web,2023-08-09,0
U03527,Ahmedabad,25,iOS,2023-10-08,0
U03528,Chennai,32,Android,2023-10-04,0
U03529,Ahmedabad,34,iOS,2023-05-20,1
U03530,Bangalore,25,iOS,2023-02-23,0
U03531,Delhi,19,iOS,2023-01-01,0
U03532,Pune,36,Android,2023-05-08,0
U03533,Delhi,27,Android,2023-01-01,1
U03534,Delhi,40,Web,2023-06-22,0
U03535,Delhi,18,Android,2023-09-23,0
U03536,Mumbai,29,iOS,2023-10-23,0
U03537,Delhi,41,iOS,2023-09-13,0
U03538,Delhi,25,iOS,2023-06-23,1
U03539,Chennai,26,Android,2023-02-14,1
U03540,Mumbai,30,iOS,2023-12-09,0
U03541,Delhi,24,Android,2023-05-21,0
U03542,Pune,25,iOS,2023-01-27,1
U03543,Mumbai,25,iOS,2023-08-21,1
U03544,Delhi,23,Android,2023-07-28,0
U03545,Kolkata,36,iOS,2023-02-19,0
U03546,Mumbai,31,Android,2023-03-02,0
U03547,Mumbai,29,Android,2023-08-31,0
U03548,Bangalore,33,Android,2023-09-26,0
U03549,Delhi,26,Android,2023-05-20,1
U03550,Hyderabad,22,Android,2023-06-06,1
U03551,Pune,23,Android,2023-03-26,1
U03552,Mumbai,28,iOS,2023-03-25,0
U03553,Hyderabad,20,iOS,2023-10-03,0
U03554,Bangalore,24,iOS,2023-01-31,0
U03555,Mumbai,24,Android,2023-01-08,0
U03556,Hyderabad,42,Web,2023-10-07,1
U03557,Delhi,18,iOS,2023-07-22,0
U03558,Bangalore,26,Android,2023-02-02,1
U03559,Mumbai,40,iOS,2023-10-25,0
U03560,Bangalore,28,Android,2023-05-23,0
U03561,Delhi,33,iOS,2023-12-16,0
U03562,Pune,28,Android,2023-02-06,0
U03563,Mumbai,23,Android,2023-05-27,0
U03564,Bangalore,18,Web,2023-08-16,0
U03565,Bangalore,29,Android,2023-02-03,0
U03566,Chennai,22,Android,2023-08-25,1
U03567,Hyderabad,22,Web,2023-07-31,1
U03568,Hyderabad,24,Web,2023-11-05,1
U03569,Pune,40,iOS,2023-05-20,1
U03570,Kolkata,44,Android,2023-07-09,1
U03571,Delhi,29,Android,2023-04-06,0
U03572,Bangalore,24,iOS,2023-07-13,0
U03573,Pune,19,Android,2023-12-27,0
U03574,Ahmedabad,31,Android,2023-10-31,1
U03575,Kolkata,40,Android,2023-10-23,0
U03576,Delhi,26,Android,2023-06-01,0
U03577,Mumbai,18,Android,2023-08-11,1
U03578,Bangalore,32,Android,2023-07-15,0
U03579,Chennai,34,Android,2023-03-29,1
U03580,Bangalore,18,Android,2023-10-26,0
U03581,Bangalore,29,Android,2023-01-17,0
U03582,Pune,31,Android,2023-07-30,0
U03583,Delhi,27,iOS,2023-08-20,1
U03584,Pune,22,iOS,2023-12-24,0
U03585,Bangalore,35,Android,2023-07-02,1
U03586,Delhi,25,Android,2023-06-11,1
U03587,Bangalore,18,Android,2023-03-11,0
U03588,Chennai,18,Android,2023-03-01,0
U03589,Mumbai,36,Android,2023-06-28,0
U03590,Mumbai,32,Android,2023-03-18,0
U03591,Ahmedabad,28,iOS,2023-02-04,0
U03592,Mumbai,24,iOS,2023-01-16,0
U03593,Hyderabad,24,Android,2023-10-21,0
U03594,Hyderabad,20,Android,2023-06-20,1
U03595,Bangalore,24,iOS,2023-02-01,0
U03596,Hyderabad,18,Android,2023-09-20,0
U03597,Delhi,22,iOS,2023-08-03,0
U03598,Hyderabad,25,Android,2023-02-15,1
U03599,Delhi,32,iOS,2023-07-08,0
U03600,Hyderabad,27,Web,2023-10-01,0
U03601,Mumbai,33,Web,2023-03-12,1
U03602,Hyderabad,37,Android,2023-10-23,0
U03603,Mumbai,35,Android,2023-03-29,0
U03604,Delhi,31,Android,2023-11-30,0
U03605,Delhi,28,Web,2023-09-18,1
U03606,Mumbai,21,Android,2023-07-01,0
U03607,Pune,33,Android,2023-12-08,0
U03608,Delhi,39,Android,2023-01-22,0
U03609,Kolkata,30,Android,2023-03-15,1
U03610,Ahmedabad,41,Android,2023-03-31,0
U03611,Hyderabad,18,iOS,2023-12-01,0
U03612,Mumbai,19,Android,2023-06-15,0
U03613,Delhi,33,Android,2023-08-22,0
U03614,Pune,29,Web,2023-05-09,0
U03615,Delhi,37,iOS,2023-11-30,0
U03616,Mumbai,27,iOS,2023-10-19,1
U03617,Hyderabad,21,Android,2023-04-05,1
U03618,Pune,26,iOS,2023-01-28,1
U03619,Pune,18,Android,2023-12-20,0
U03620,Mumbai,20,Android,2023-02-04,1
U03621,Chennai,34,Android,2023-08-19,0
U03622,Delhi,34,Android,2023-11-14,0
U03623,Delhi,30,Android,2023-12-09,0
U03624,Kolkata,18,Web,2023-12-30,1
U03625,Delhi,25,Android,2023-05-05,0
U03626,Delhi,19,Android,2023-03-20,1
U03627,Mumbai,36,Android,2023-03-02,1
U03628,Kolkata,23,Android,2023-08-05,0
U03629,Pune,20,iOS,2023-10-09,1
U03630,Hyderabad,28,Android,2023-06-12,0
U03631,Chennai,23,iOS,2023-02-26,0
U03632,Mumbai,38,Android,2023-07-10,1
U03633,Bangalore,22,iOS,2023-05-12,0
U03634,Delhi,18,iOS,2023-02-11,0
U03635,Mumbai,18,Web,2023-06-22,0
U03636,Bangalore,27,iOS,2023-06-16,0
U03637,Kolkata,24,iOS,2023-09-07,0
U03638,Mumbai,18,Android,2023-07-12,0
U03639,Delhi,36,Android,2023-10-05,0
U03640,Delhi,32,iOS,2023-08-26,0
U03641,Delhi,27,Web,2023-08-18,0
U03642,Kolkata,37,Android,2023-06-14,0
